,volume,open,high,low,close,caldt
17167,137815,568.85,569.0,568.71,568.76,2024-09-23 09:37:00-04:00
17168,98467,568.8,568.85,568.62,568.65,2024-09-23 09:38:00-04:00
17169,97624,568.66,568.81,568.59,568.73,2024-09-23 09:39:00-04:00
17170,84828,568.72,568.93,568.69,568.82,2024-09-23 09:40:00-04:00
17171,82414,568.83,568.93,568.68,568.87,2024-09-23 09:41:00-04:00
17172,80389,568.87,568.92,568.71,568.8101,2024-09-23 09:42:00-04:00
17173,79724,568.81,569.0299,568.75,568.94,2024-09-23 09:43:00-04:00
17174,38204,568.91,568.98,568.8,568.96,2024-09-23 09:44:00-04:00
17175,265017,568.94,569.16,568.5,568.67,2024-09-23 09:45:00-04:00
17176,172987,568.6598,568.66,568.25,568.43,2024-09-23 09:46:00-04:00
17177,127750,568.43,568.8579,568.29,568.75,2024-09-23 09:47:00-04:00
17178,120479,568.765,569.1299,568.765,568.9199,2024-09-23 09:48:00-04:00
17179,60487,568.905,569.12,568.75,569.12,2024-09-23 09:49:00-04:00
17180,88464,569.13,569.25,568.94,569.2,2024-09-23 09:50:00-04:00
17181,78420,569.21,569.38,568.74,568.7788,2024-09-23 09:51:00-04:00
17182,72343,568.7994,569.13,568.64,569.09,2024-09-23 09:52:00-04:00
17183,73656,569.0999,569.145,568.71,568.9,2024-09-23 09:53:00-04:00
17184,66677,568.9,569.06,568.83,568.91,2024-09-23 09:54:00-04:00
17185,60684,568.89,569.16,568.89,569.0,2024-09-23 09:55:00-04:00
17186,119154,568.965,569.15,568.89,569.035,2024-09-23 09:56:00-04:00
17187,50419,569.02,569.155,568.91,569.12,2024-09-23 09:57:00-04:00
17188,42189,569.125,569.2306,568.99,569.015,2024-09-23 09:58:00-04:00
17189,59554,569.0,569.03,568.715,568.8,2024-09-23 09:59:00-04:00
17190,180634,568.78,568.98,568.4001,568.97,2024-09-23 10:00:00-04:00
17191,118061,568.96,569.31,568.96,569.18,2024-09-23 10:01:00-04:00
17192,72267,569.17,569.5,569.16,569.4101,2024-09-23 10:02:00-04:00
17193,62781,569.4099,569.4799,569.29,569.32,2024-09-23 10:03:00-04:00
17194,56671,569.3201,569.37,569.15,569.29,2024-09-23 10:04:00-04:00
17195,49333,569.29,569.32,569.07,569.24,2024-09-23 10:05:00-04:00
17196,116397,569.26,569.41,569.14,569.33,2024-09-23 10:06:00-04:00
17197,78607,569.35,569.55,569.1801,569.38,2024-09-23 10:07:00-04:00
17198,47767,569.38,569.5997,569.27,569.5101,2024-09-23 10:08:00-04:00
17199,97161,569.54,569.72,569.3,569.37,2024-09-23 10:09:00-04:00
17200,67074,569.36,569.41,569.03,569.145,2024-09-23 10:10:00-04:00
17201,52768,569.13,569.539,568.9637,569.5285,2024-09-23 10:11:00-04:00
17202,67439,569.54,569.6862,569.4741,569.51,2024-09-23 10:12:00-04:00
17203,59026,569.5064,569.58,569.17,569.27,2024-09-23 10:13:00-04:00
17204,56988,569.27,569.33,568.98,569.01,2024-09-23 10:14:00-04:00
17205,71937,569.0598,569.13,568.7801,569.1249,2024-09-23 10:15:00-04:00
17206,46669,569.14,569.22,568.93,569.18,2024-09-23 10:16:00-04:00
17207,54152,569.19,569.32,569.11,569.1201,2024-09-23 10:17:00-04:00
17208,88732,569.16,569.58,569.15,569.58,2024-09-23 10:18:00-04:00
17209,88797,569.59,569.79,569.5501,569.61,2024-09-23 10:19:00-04:00
17210,144166,569.63,570.06,569.56,569.62,2024-09-23 10:20:00-04:00
17211,54668,569.63,569.79,569.6228,569.72,2024-09-23 10:21:00-04:00
17212,69580,569.72,570.02,569.72,570.0,2024-09-23 10:22:00-04:00
17213,91185,570.005,570.3325,569.9301,570.11,2024-09-23 10:23:00-04:00
17214,64475,570.11,570.1401,569.87,569.88,2024-09-23 10:24:00-04:00
17215,74927,569.91,569.93,569.71,569.78,2024-09-23 10:25:00-04:00
17216,63331,569.82,569.92,569.475,569.72,2024-09-23 10:26:00-04:00
17217,37802,569.7199,569.7899,569.63,569.69,2024-09-23 10:27:00-04:00
17218,49267,569.69,569.775,569.56,569.77,2024-09-23 10:28:00-04:00
17219,29223,569.7875,569.81,569.645,569.79,2024-09-23 10:29:00-04:00
17220,39276,569.8,569.84,569.65,569.73,2024-09-23 10:30:00-04:00
17221,45231,569.725,569.76,569.53,569.62,2024-09-23 10:31:00-04:00
17222,51892,569.63,569.81,569.61,569.761,2024-09-23 10:32:00-04:00
17223,48699,569.75,569.81,569.542,569.542,2024-09-23 10:33:00-04:00
17224,74483,569.54,569.55,569.27,569.49,2024-09-23 10:34:00-04:00
17225,52172,569.49,569.52,569.26,569.3,2024-09-23 10:35:00-04:00
17226,84637,569.3,569.54,569.18,569.53,2024-09-23 10:36:00-04:00
17227,59741,569.62,569.69,569.51,569.53,2024-09-23 10:37:00-04:00
17228,94439,569.555,569.555,569.16,569.22,2024-09-23 10:38:00-04:00
17229,110186,569.23,569.3,568.86,568.94,2024-09-23 10:39:00-04:00
17230,82728,568.96,569.2,568.95,569.15,2024-09-23 10:40:00-04:00
17231,68584,569.2,569.44,569.16,569.41,2024-09-23 10:41:00-04:00
17232,65879,569.42,569.55,569.2,569.5499,2024-09-23 10:42:00-04:00
17233,63927,569.56,569.8399,569.55,569.7,2024-09-23 10:43:00-04:00
17234,54512,569.72,569.82,569.62,569.7701,2024-09-23 10:44:00-04:00
17235,47675,569.78,569.83,569.6,569.75,2024-09-23 10:45:00-04:00
17236,74392,569.76,569.87,569.73,569.78,2024-09-23 10:46:00-04:00
17237,44909,569.78,570.0199,569.76,569.98,2024-09-23 10:47:00-04:00
17238,54416,570.0,570.0,569.79,569.82,2024-09-23 10:48:00-04:00
17239,56347,569.7801,569.8,569.67,569.73,2024-09-23 10:49:00-04:00
17240,68140,569.71,569.79,569.61,569.699,2024-09-23 10:50:00-04:00
17241,31993,569.705,569.8801,569.69,569.88,2024-09-23 10:51:00-04:00
17242,58091,569.91,569.9282,569.67,569.77,2024-09-23 10:52:00-04:00
17243,52649,569.8,570.05,569.78,570.03,2024-09-23 10:53:00-04:00
17244,71001,570.02,570.07,569.84,569.87,2024-09-23 10:54:00-04:00
17245,52649,569.87,569.8934,569.6,569.8,2024-09-23 10:55:00-04:00
17246,133139,569.79,569.795,569.53,569.55,2024-09-23 10:56:00-04:00
17247,71863,569.53,569.85,569.51,569.77,2024-09-23 10:57:00-04:00
17248,66158,569.79,570.09,569.78,569.8999,2024-09-23 10:58:00-04:00
17249,60205,569.9,569.97,569.81,569.85,2024-09-23 10:59:00-04:00
17250,75057,569.86,569.87,569.6067,569.66,2024-09-23 11:00:00-04:00
17251,93518,569.68,569.73,569.39,569.53,2024-09-23 11:01:00-04:00
17252,81460,569.5501,569.58,569.41,569.48,2024-09-23 11:02:00-04:00
17253,126323,569.47,569.47,569.12,569.38,2024-09-23 11:03:00-04:00
17254,63477,569.4,569.43,569.25,569.3,2024-09-23 11:04:00-04:00
17255,79557,569.28,569.28,568.9,569.04,2024-09-23 11:05:00-04:00
17256,64453,569.06,569.0664,568.77,568.9599,2024-09-23 11:06:00-04:00
17257,58821,568.96,569.06,568.73,569.02,2024-09-23 11:07:00-04:00
17258,39863,569.0,569.04,568.8899,568.95,2024-09-23 11:08:00-04:00
17259,78567,568.9501,569.1499,568.9,569.14,2024-09-23 11:09:00-04:00
17260,44720,569.16,569.29,569.05,569.23,2024-09-23 11:10:00-04:00
17261,42206,569.2,569.21,569.07,569.17,2024-09-23 11:11:00-04:00
17262,34966,569.15,569.2574,569.09,569.22,2024-09-23 11:12:00-04:00
17263,41116,569.1992,569.38,569.135,569.25,2024-09-23 11:13:00-04:00
17264,56584,569.25,569.35,569.21,569.22,2024-09-23 11:14:00-04:00
17265,33011,569.24,569.26,569.07,569.2095,2024-09-23 11:15:00-04:00
17266,26356,569.2,569.3699,569.03,569.03,2024-09-23 11:16:00-04:00
17267,47927,569.01,569.1,568.94,569.05,2024-09-23 11:17:00-04:00
17268,34005,569.0599,569.138,568.925,569.0599,2024-09-23 11:18:00-04:00
17269,17446,569.0699,569.14,568.93,569.05,2024-09-23 11:19:00-04:00
17270,45141,569.03,569.28,568.98,569.26,2024-09-23 11:20:00-04:00
17271,46142,569.29,569.5399,569.28,569.42,2024-09-23 11:21:00-04:00
17272,34373,569.42,569.4999,569.3601,569.41,2024-09-23 11:22:00-04:00
17273,23924,569.41,569.42,569.3,569.4,2024-09-23 11:23:00-04:00
17274,55186,569.42,569.65,569.4,569.595,2024-09-23 11:24:00-04:00
17275,45106,569.6,569.7396,569.54,569.6,2024-09-23 11:25:00-04:00
17276,23226,569.59,569.65,569.46,569.58,2024-09-23 11:26:00-04:00
17277,32513,569.595,569.595,569.36,569.44,2024-09-23 11:27:00-04:00
17278,56953,569.46,569.79,569.395,569.7609,2024-09-23 11:28:00-04:00
17279,23753,569.76,569.79,569.63,569.735,2024-09-23 11:29:00-04:00
17280,40808,569.74,569.86,569.71,569.86,2024-09-23 11:30:00-04:00
17281,42522,569.844,569.89,569.74,569.82,2024-09-23 11:31:00-04:00
17282,33746,569.8101,569.9,569.8101,569.83,2024-09-23 11:32:00-04:00
17283,49706,569.84,569.99,569.83,569.88,2024-09-23 11:33:00-04:00
17284,31405,569.88,569.92,569.82,569.91,2024-09-23 11:34:00-04:00
17285,39675,569.92,569.98,569.86,569.97,2024-09-23 11:35:00-04:00
17286,120630,569.98,569.985,569.77,569.85,2024-09-23 11:36:00-04:00
17287,55996,569.86,569.98,569.79,569.84,2024-09-23 11:37:00-04:00
17288,43323,569.85,570.02,569.84,569.96,2024-09-23 11:38:00-04:00
17289,27636,569.9701,570.04,569.89,570.02,2024-09-23 11:39:00-04:00
17290,68504,570.03,570.09,569.71,569.76,2024-09-23 11:40:00-04:00
17291,38177,569.75,569.9504,569.71,569.9504,2024-09-23 11:41:00-04:00
17292,37663,569.96,569.96,569.85,569.9199,2024-09-23 11:42:00-04:00
17293,35054,569.9199,570.0058,569.91,569.9596,2024-09-23 11:43:00-04:00
17294,20908,569.94,569.94,569.7947,569.86,2024-09-23 11:44:00-04:00
17295,33478,569.88,569.96,569.85,569.94,2024-09-23 11:45:00-04:00
17296,26508,569.94,570.08,569.92,570.04,2024-09-23 11:46:00-04:00
17297,28468,570.02,570.06,569.97,570.01,2024-09-23 11:47:00-04:00
17298,22640,569.98,570.0,569.9,569.95,2024-09-23 11:48:00-04:00
17299,30435,569.955,570.01,569.83,569.84,2024-09-23 11:49:00-04:00
17300,29404,569.83,569.93,569.825,569.8501,2024-09-23 11:50:00-04:00
17301,65249,569.84,570.09,569.84,570.05,2024-09-23 11:51:00-04:00
17302,43710,570.06,570.15,569.94,569.96,2024-09-23 11:52:00-04:00
17303,29313,569.979,570.0601,569.955,570.03,2024-09-23 11:53:00-04:00
17304,43707,570.04,570.08,569.96,570.03,2024-09-23 11:54:00-04:00
17305,60831,570.02,570.055,569.92,569.98,2024-09-23 11:55:00-04:00
17306,66643,569.98,570.03,569.855,569.9,2024-09-23 11:56:00-04:00
17307,19390,569.91,569.99,569.8801,569.89,2024-09-23 11:57:00-04:00
17308,54688,569.88,569.885,569.62,569.635,2024-09-23 11:58:00-04:00
17309,76791,569.63,569.65,569.39,569.5995,2024-09-23 11:59:00-04:00
17310,70445,569.59,569.59,569.3,569.51,2024-09-23 12:00:00-04:00
17311,38592,569.51,569.608,569.42,569.52,2024-09-23 12:01:00-04:00
17312,21531,569.49,569.5,569.3935,569.45,2024-09-23 12:02:00-04:00
17313,23741,569.47,569.486,569.35,569.3601,2024-09-23 12:03:00-04:00
17314,29540,569.37,569.55,569.33,569.52,2024-09-23 12:04:00-04:00
17315,35096,569.54,569.555,569.44,569.52,2024-09-23 12:05:00-04:00
17316,29057,569.53,569.6,569.49,569.545,2024-09-23 12:06:00-04:00
17317,18886,569.53,569.6399,569.52,569.59,2024-09-23 12:07:00-04:00
17318,32630,569.57,569.65,569.4507,569.4799,2024-09-23 12:08:00-04:00
17319,65387,569.47,569.51,569.39,569.4,2024-09-23 12:09:00-04:00
17320,35357,569.38,569.4,569.2,569.3232,2024-09-23 12:10:00-04:00
17321,18234,569.365,569.3898,569.2,569.2999,2024-09-23 12:11:00-04:00
17322,91765,569.3,569.38,568.84,568.87,2024-09-23 12:12:00-04:00
17323,160587,568.88,569.1398,568.6,568.9998,2024-09-23 12:13:00-04:00
17324,63723,569.0,569.0,568.81,568.91,2024-09-23 12:14:00-04:00
17325,183975,568.89,568.89,568.36,568.4772,2024-09-23 12:15:00-04:00
17326,130951,568.4499,568.91,568.43,568.78,2024-09-23 12:16:00-04:00
17327,66064,568.79,569.18,568.78,569.18,2024-09-23 12:17:00-04:00
17328,81954,569.18,569.2,568.91,568.97,2024-09-23 12:18:00-04:00
17329,50396,568.9601,568.975,568.78,568.9099,2024-09-23 12:19:00-04:00
17330,46759,568.89,568.92,568.71,568.89,2024-09-23 12:20:00-04:00
17331,70090,568.89,569.05,568.82,568.92,2024-09-23 12:21:00-04:00
17332,18425,568.91,569.05,568.84,569.02,2024-09-23 12:22:00-04:00
17333,27848,569.04,569.1965,569.0399,569.12,2024-09-23 12:23:00-04:00
17334,37923,569.14,569.15,568.99,569.0961,2024-09-23 12:24:00-04:00
17335,36356,569.11,569.1299,569.01,569.12,2024-09-23 12:25:00-04:00
17336,31870,569.135,569.2,569.06,569.12,2024-09-23 12:26:00-04:00
17337,21282,569.11,569.1575,569.07,569.075,2024-09-23 12:27:00-04:00
17338,16371,569.0601,569.09,568.989,569.02,2024-09-23 12:28:00-04:00
17339,22589,569.025,569.025,568.91,568.94,2024-09-23 12:29:00-04:00
17340,22071,568.94,569.065,568.89,568.94,2024-09-23 12:30:00-04:00
17341,20038,568.95,569.0,568.8703,568.9199,2024-09-23 12:31:00-04:00
17342,48076,568.94,568.9575,568.6142,568.69,2024-09-23 12:32:00-04:00
17343,23686,568.68,568.89,568.66,568.89,2024-09-23 12:33:00-04:00
17344,29947,568.9,569.1,568.88,569.06,2024-09-23 12:34:00-04:00
17345,37912,569.08,569.2,568.965,569.04,2024-09-23 12:35:00-04:00
17346,85360,569.04,569.13,568.82,568.82,2024-09-23 12:36:00-04:00
17347,41264,568.81,568.8758,568.53,568.73,2024-09-23 12:37:00-04:00
17348,28398,568.73,568.83,568.53,568.83,2024-09-23 12:38:00-04:00
17349,88320,568.8398,568.86,568.69,568.69,2024-09-23 12:39:00-04:00
17350,33434,568.7,568.7787,568.68,568.77,2024-09-23 12:40:00-04:00
17351,26194,568.78,568.86,568.72,568.78,2024-09-23 12:41:00-04:00
17352,34496,568.765,568.87,568.75,568.7699,2024-09-23 12:42:00-04:00
17353,16196,568.74,568.7799,568.7,568.71,2024-09-23 12:43:00-04:00
17354,108701,568.71,568.83,568.63,568.63,2024-09-23 12:44:00-04:00
17355,107629,568.66,568.66,568.25,568.62,2024-09-23 12:45:00-04:00
17356,894837,568.63,568.68,568.42,568.49,2024-09-23 12:46:00-04:00
17357,42637,568.4911,568.51,568.34,568.42,2024-09-23 12:47:00-04:00
17358,29722,568.42,568.66,568.41,568.655,2024-09-23 12:48:00-04:00
17359,35812,568.67,568.86,568.67,568.84,2024-09-23 12:49:00-04:00
17360,41167,568.8386,568.96,568.7,568.7,2024-09-23 12:50:00-04:00
17361,26649,568.7,568.77,568.6661,568.71,2024-09-23 12:51:00-04:00
17362,36353,568.72,568.75,568.5,568.52,2024-09-23 12:52:00-04:00
17363,23000,568.57,568.7399,568.56,568.6599,2024-09-23 12:53:00-04:00
17364,24101,568.64,568.84,568.64,568.8299,2024-09-23 12:54:00-04:00
17365,96394,568.815,568.815,568.5,568.56,2024-09-23 12:55:00-04:00
17366,82182,568.53,568.62,568.495,568.6,2024-09-23 12:56:00-04:00
17367,28165,568.58,568.6,568.5109,568.53,2024-09-23 12:57:00-04:00
17368,38388,568.53,568.65,568.48,568.64,2024-09-23 12:58:00-04:00
17369,40130,568.62,568.75,568.6,568.63,2024-09-23 12:59:00-04:00
17370,55046,568.6399,568.64,568.37,568.4099,2024-09-23 13:00:00-04:00
17371,118675,568.4,568.43,568.1,568.2606,2024-09-23 13:01:00-04:00
17372,28659,568.27,568.3801,568.23,568.3,2024-09-23 13:02:00-04:00
17373,379138,568.29,568.46,568.28,568.45,2024-09-23 13:03:00-04:00
17374,66769,568.4699,568.62,568.41,568.45,2024-09-23 13:04:00-04:00
17375,23421,568.44,568.45,568.32,568.395,2024-09-23 13:05:00-04:00
17376,124837,568.4,568.415,568.25,568.27,2024-09-23 13:06:00-04:00
17377,46200,568.27,568.4699,568.25,568.4695,2024-09-23 13:07:00-04:00
17378,34572,568.46,568.4699,568.3523,568.38,2024-09-23 13:08:00-04:00
17379,90685,568.38,568.59,568.26,568.59,2024-09-23 13:09:00-04:00
17380,44818,568.58,568.62,568.44,568.5899,2024-09-23 13:10:00-04:00
17381,35146,568.58,568.63,568.5,568.6,2024-09-23 13:11:00-04:00
17382,42218,568.61,568.6988,568.5899,568.66,2024-09-23 13:12:00-04:00
17383,63377,568.66,568.8099,568.57,568.6375,2024-09-23 13:13:00-04:00
17384,31011,568.62,568.73,568.58,568.61,2024-09-23 13:14:00-04:00
17385,50628,568.6199,568.654,568.47,568.61,2024-09-23 13:15:00-04:00
17386,49265,568.61,568.6699,568.41,568.54,2024-09-23 13:16:00-04:00
17387,44625,568.52,568.7,568.52,568.64,2024-09-23 13:17:00-04:00
17388,39991,568.635,568.67,568.565,568.63,2024-09-23 13:18:00-04:00
17389,43668,568.635,568.85,568.62,568.81,2024-09-23 13:19:00-04:00
17390,41568,568.84,568.96,568.8,568.91,2024-09-23 13:20:00-04:00
17391,33667,568.91,568.94,568.71,568.76,2024-09-23 13:21:00-04:00
17392,27666,568.74,568.81,568.74,568.79,2024-09-23 13:22:00-04:00
17393,41111,568.78,568.81,568.545,568.59,2024-09-23 13:23:00-04:00
17394,15457,568.59,568.59,568.5,568.569,2024-09-23 13:24:00-04:00
17395,27394,568.55,568.6699,568.535,568.6399,2024-09-23 13:25:00-04:00
17396,18696,568.63,568.6899,568.51,568.67,2024-09-23 13:26:00-04:00
17397,21180,568.68,568.785,568.65,568.72,2024-09-23 13:27:00-04:00
17398,70359,568.72,568.77,568.6,568.72,2024-09-23 13:28:00-04:00
17399,17840,568.71,568.78,568.66,568.7799,2024-09-23 13:29:00-04:00
17400,62026,568.78,568.8983,568.78,568.81,2024-09-23 13:30:00-04:00
17401,14580,568.79,568.83,568.7001,568.78,2024-09-23 13:31:00-04:00
17402,29339,568.7801,568.97,568.77,568.9,2024-09-23 13:32:00-04:00
17403,73047,568.9199,569.12,568.9199,569.06,2024-09-23 13:33:00-04:00
17404,49443,569.06,569.1992,569.05,569.1992,2024-09-23 13:34:00-04:00
17405,77478,569.2,569.27,569.11,569.1305,2024-09-23 13:35:00-04:00
17406,104497,569.145,569.155,568.77,568.77,2024-09-23 13:36:00-04:00
17407,123668,568.75,568.9929,568.58,568.92,2024-09-23 13:37:00-04:00
17408,29136,568.95,569.0,568.89,568.9501,2024-09-23 13:38:00-04:00
17409,29591,568.96,568.96,568.84,568.92,2024-09-23 13:39:00-04:00
17410,26315,568.9,569.1,568.9,569.08,2024-09-23 13:40:00-04:00
17411,31592,569.1,569.12,569.05,569.05,2024-09-23 13:41:00-04:00
17412,33409,569.05,569.13,569.03,569.12,2024-09-23 13:42:00-04:00
17413,34016,569.11,569.11,568.98,569.01,2024-09-23 13:43:00-04:00
17414,33102,569.0,569.0075,568.855,568.88,2024-09-23 13:44:00-04:00
17415,60333,568.88,569.06,568.87,569.015,2024-09-23 13:45:00-04:00
17416,27361,569.0237,569.14,568.995,569.14,2024-09-23 13:46:00-04:00
17417,30466,569.16,569.27,569.13,569.13,2024-09-23 13:47:00-04:00
17418,16179,569.12,569.185,569.0605,569.13,2024-09-23 13:48:00-04:00
17419,16332,569.13,569.15,569.05,569.09,2024-09-23 13:49:00-04:00
17420,38891,569.08,569.33,569.08,569.25,2024-09-23 13:50:00-04:00
17421,28726,569.25,569.28,569.18,569.18,2024-09-23 13:51:00-04:00
17422,13538,569.18,569.26,569.18,569.25,2024-09-23 13:52:00-04:00
17423,23776,569.23,569.26,569.2,569.25,2024-09-23 13:53:00-04:00
17424,28382,569.2305,569.3,569.21,569.2799,2024-09-23 13:54:00-04:00
17425,34240,569.27,569.27,569.1801,569.25,2024-09-23 13:55:00-04:00
17426,29717,569.25,569.32,569.1999,569.2,2024-09-23 13:56:00-04:00
17427,19059,569.21,569.3273,569.2,569.26,2024-09-23 13:57:00-04:00
17428,297552,569.29,569.29,569.22,569.25,2024-09-23 13:58:00-04:00
17429,45233,569.25,569.34,569.25,569.295,2024-09-23 13:59:00-04:00
17430,45874,569.29,569.38,569.195,569.22,2024-09-23 14:00:00-04:00
17431,57729,569.2,569.23,569.09,569.17,2024-09-23 14:01:00-04:00
17432,33454,569.1804,569.2,569.05,569.12,2024-09-23 14:02:00-04:00
17433,23136,569.1299,569.19,569.06,569.12,2024-09-23 14:03:00-04:00
17434,26022,569.1,569.13,569.04,569.045,2024-09-23 14:04:00-04:00
17435,52634,569.04,569.0438,568.83,569.0438,2024-09-23 14:05:00-04:00
17436,46344,569.0002,569.15,568.95,569.12,2024-09-23 14:06:00-04:00
17437,21331,569.12,569.18,569.075,569.16,2024-09-23 14:07:00-04:00
17438,24462,569.19,569.3398,569.19,569.29,2024-09-23 14:08:00-04:00
17439,17913,569.3,569.36,569.2583,569.305,2024-09-23 14:09:00-04:00
17440,22327,569.33,569.4095,569.33,569.38,2024-09-23 14:10:00-04:00
17441,30415,569.3899,569.4456,569.3001,569.3195,2024-09-23 14:11:00-04:00
17442,18695,569.31,569.3219,569.2405,569.29,2024-09-23 14:12:00-04:00
17443,32669,569.2899,569.2901,569.1401,569.16,2024-09-23 14:13:00-04:00
17444,12741,569.17,569.2376,569.1601,569.18,2024-09-23 14:14:00-04:00
17445,28308,569.16,569.22,569.13,569.21,2024-09-23 14:15:00-04:00
17446,15868,569.22,569.24,569.12,569.1408,2024-09-23 14:16:00-04:00
17447,19363,569.16,569.28,569.12,569.21,2024-09-23 14:17:00-04:00
17448,36656,569.21,569.27,569.12,569.2693,2024-09-23 14:18:00-04:00
17449,75516,569.27,569.36,569.26,569.3299,2024-09-23 14:19:00-04:00
17450,58337,569.33,569.36,569.28,569.36,2024-09-23 14:20:00-04:00
17451,19946,569.36,569.435,569.29,569.4,2024-09-23 14:21:00-04:00
17452,28607,569.42,569.5,569.4,569.415,2024-09-23 14:22:00-04:00
17453,44228,569.43,569.5,569.42,569.42,2024-09-23 14:23:00-04:00
17454,26806,569.4217,569.5,569.41,569.42,2024-09-23 14:24:00-04:00
17455,12687,569.4301,569.46,569.33,569.33,2024-09-23 14:25:00-04:00
17456,42852,569.3201,569.3201,569.01,569.24,2024-09-23 14:26:00-04:00
17457,66000,569.23,569.31,569.21,569.2962,2024-09-23 14:27:00-04:00
17458,22819,569.29,569.32,569.2551,569.29,2024-09-23 14:28:00-04:00
17459,33736,569.3,569.35,569.24,569.24,2024-09-23 14:29:00-04:00
17460,10906,569.28,569.3895,569.21,569.3801,2024-09-23 14:30:00-04:00
17461,15557,569.37,569.4,569.32,569.3272,2024-09-23 14:31:00-04:00
17462,22932,569.34,569.36,569.285,569.36,2024-09-23 14:32:00-04:00
17463,19434,569.365,569.42,569.34,569.405,2024-09-23 14:33:00-04:00
17464,14116,569.415,569.47,569.335,569.335,2024-09-23 14:34:00-04:00
17465,21397,569.3399,569.35,569.28,569.33,2024-09-23 14:35:00-04:00
17466,32568,569.34,569.35,569.2244,569.225,2024-09-23 14:36:00-04:00
17467,18888,569.22,569.26,569.17,569.25,2024-09-23 14:37:00-04:00
17468,36120,569.3,569.36,569.2905,569.3,2024-09-23 14:38:00-04:00
17469,14908,569.3,569.33,569.26,569.26,2024-09-23 14:39:00-04:00
17470,65231,569.28,569.3,569.23,569.3,2024-09-23 14:40:00-04:00
17471,57211,569.32,569.41,569.3,569.3,2024-09-23 14:41:00-04:00
17472,15996,569.31,569.42,569.3,569.37,2024-09-23 14:42:00-04:00
17473,19554,569.37,569.38,569.2616,569.29,2024-09-23 14:43:00-04:00
17474,30792,569.31,569.33,569.25,569.28,2024-09-23 14:44:00-04:00
17475,31140,569.28,569.31,569.21,569.24,2024-09-23 14:45:00-04:00
17476,34883,569.24,569.35,569.24,569.32,2024-09-23 14:46:00-04:00
17477,22637,569.32,569.35,569.2201,569.24,2024-09-23 14:47:00-04:00
17478,30817,569.24,569.27,569.14,569.23,2024-09-23 14:48:00-04:00
17479,28093,569.25,569.36,569.23,569.3074,2024-09-23 14:49:00-04:00
17480,156922,569.33,569.4,569.25,569.27,2024-09-23 14:50:00-04:00
17481,23230,569.32,569.34,569.21,569.26,2024-09-23 14:51:00-04:00
